fecha,producto,sucursal,cantidad,precio_unitario,nota
2023-05-21,Papas Medianas,Sur,5,3500,
2023-06-28,Hamburguesa Pollo,Norte,2,11000,
2023-12-17,Hamburguesa Pollo,Sur,4,11000,
2023-11-16,Combo Hamburguesa,Centro,4,20000,
2023-09-24,Perro Caliente Sencillo,Norte,2,7000,
2023-03-19,Combo Perro,Norte,5,15000,
2023-12-09,Perro Caliente Sencillo,Norte,5,7000,
2023-10-20,Combo Perro,Centro,4,15000,
2023-06-17,Perro Caliente Sencillo,Centro,6,7000,
2023-08-28,Combo Perro,Norte,4,15000,
2023-09-16,Combo Hamburguesa,Sur,2,20000,
2023-12-31,Papas Medianas,Centro,5,3500,
2023-12-03,Perro Caliente Sencillo,Sur,7,7000,
2023-05-30,Jugo Natural,Sur,1,4000,
2023-05-15,Bebida Gaseosa,Sur,11,2500,
2023-04-13,Combo Perro,Centro,3,15000,
2023-10-17,Papas Fritas,Centro,8,5000,
2023-10-24,Perro Caliente Sencillo,Centro,5,7000,
2023-09-03,Bebida Gaseosa,Sur,8,2500,
2023-09-08,Papas Fritas,Sur,10,5000,
2023-07-21,Papas Medianas,Sur,6,3500,
2023-09-02,Hamburguesa BBQ,Centro,4,14000,
2023-08-04,Combo Hamburguesa,Centro,2,20000,
2023-04-06,Papas Fritas,Centro,6,5000,
2023-09-20,Papas Medianas,Centro,5,3500,
2023-11-21,Hamburguesa BBQ,Sur,4,14000,
2023-02-07,Hamburguesa Pollo,Norte,1,11000,
2023-09-03,Combo Perro,Norte,4,15000,
2023-01-04,Bebida Gaseosa,Sur,8,2500,
2023-10-24,Hamburguesa Clásica,Norte,5,12000,
2023-02-26,Hamburguesa BBQ,Norte,2,14000,
2023-02-02,Hamburguesa BBQ,Norte,2,14000,
2023-09-11,Papas Medianas,Centro,5,3500,
2023-05-20,Papas Fritas,Centro,9,5000,
2023-10-16,Perro Caliente Especial,Centro,6,9500,
2023-08-30,Bebida Gaseosa,Centro,7,2500,
2023-04-10,Hamburguesa Clásica,Norte,2,12000,
2023-01-12,Papas Medianas,Centro,6,3500,
2023-07-27,Combo Hamburguesa,Centro,4,20000,
2023-02-08,Papas Medianas,Centro,8,3500,
2023-02-12,Perro Caliente Especial,Sur,3,9500,
2023-09-18,Combo Hamburguesa,Sur,5,20000,
2023-04-30,Papas Medianas,Sur,6,3500,
2023-06-24,Papas Medianas,Centro,3,3500,
2023-11-24,Jugo Natural,Norte,4,4000,
2023-10-31,Papas Medianas,Norte,6,3500,
2023-06-28,Combo Perro,Norte,4,15000,
2023-03-04,Bebida Gaseosa,Norte,10,2500,
2023-12-07,Perro Caliente Especial,Norte,5,9500,
2023-08-05,Combo Perro,Sur,2,15000,
2023-03-18,Perro Caliente Sencillo,Norte,5,7000,
2023-07-15,Bebida Gaseosa,Centro,9,2500,
2023-03-03,Bebida Gaseosa,Norte,12,2500,
2023-04-29,Papas Fritas,Sur,4,5000,
2023-05-12,Hamburguesa Clásica,Centro,7,12000,
2023-10-22,Combo Perro,Sur,3,15000,
2023-03-04,Papas Fritas,Centro,8,5000,
2023-10-06,Hamburguesa BBQ,Norte,4,14000,
2023-05-29,Bebida Gaseosa,Sur,8,2500,
2023-02-24,Hamburguesa Pollo,Sur,1,11000,
2023-02-11,Combo Perro,Norte,3,15000,
2023-03-07,Perro Caliente Sencillo,Centro,5,7000,
2023-04-23,Papas Medianas,Centro,3,3500,
2023-04-28,Perro Caliente Sencillo,Norte,7,7000,
2023-01-03,Combo Hamburguesa,Norte,7,20000,
2023-06-22,Combo Hamburguesa,Sur,5,20000,
2023-03-16,Perro Caliente Sencillo,Centro,4,7000,
2023-05-30,Hamburguesa Clásica,Sur,2,12000,
2023-12-04,Combo Hamburguesa,Centro,4,20000,
2023-07-03,Hamburguesa Clásica,Centro,5,12000,
2023-01-07,Papas Fritas,Sur,5,5000,
2023-08-23,Bebida Gaseosa,Sur,10,2500,
2023-09-03,Hamburguesa Clásica,Norte,4,12000,
2023-01-05,Perro Caliente Especial,Centro,5,9500,
2023-11-18,Papas Fritas,Centro,10,5000,
2023-01-13,Hamburguesa Clásica,Centro,3,12000,
2023-06-15,Combo Hamburguesa,Centro,5,20000,
2023-01-26,Bebida Gaseosa,Centro,9,2500,
2023-03-08,Perro Caliente Especial,Sur,1,9500,
2023-01-23,Hamburguesa BBQ,Sur,4,14000,
2023-10-10,Hamburguesa Pollo,Centro,1,11000,
2023-01-20,Combo Perro,Norte,4,15000,
2023-12-18,Perro Caliente Sencillo,Centro,5,7000,
2023-03-07,Perro Caliente Sencillo,Sur,3,7000,
2023-04-09,Papas Fritas,Sur,8,5000,
2023-04-21,Perro Caliente Especial,Norte,5,9500,
2023-08-22,Hamburguesa BBQ,Centro,3,14000,
2023-04-11,Bebida Gaseosa,Sur,8,2500,
2023-07-08,Combo Hamburguesa,Norte,7,20000,
2023-03-06,Jugo Natural,Norte,4,4000,
2023-05-26,Combo Hamburguesa,Norte,6,20000,
2023-06-18,Hamburguesa Pollo,Centro,4,11000,
2023-03-08,Combo Perro,Norte,4,15000,
2023-10-06,Bebida Gaseosa,Sur,9,2500,
2023-10-16,Perro Caliente Sencillo,Sur,7,7000,
2023-07-28,Hamburguesa Clásica,Sur,6,12000,
2023-01-28,Papas Fritas,Sur,11,5000,
2023-04-07,Combo Perro,Sur,8,15000,
2023-01-03,Combo Hamburguesa,Sur,5,20000,
2023-05-13,Perro Caliente Sencillo,Sur,4,7000,
2023-02-28,Hamburguesa Clásica,Centro,6,12000,
2023-11-22,Perro Caliente Especial,Sur,1,9500,
2023-08-18,Papas Medianas,Sur,7,3500,
2023-10-23,Papas Fritas,Centro,8,5000,
2023-10-03,Hamburguesa BBQ,Centro,3,14000,
2023-08-16,Bebida Gaseosa,Sur,9,2500,
2023-04-18,Jugo Natural,Norte,2,4000,
2023-05-15,Jugo Natural,Sur,3,4000,
2023-12-08,Papas Fritas,Sur,7,5000,
2023-05-10,Perro Caliente Especial,Sur,5,9500,
2023-10-04,Hamburguesa BBQ,Norte,4,14000,
2023-03-13,Hamburguesa BBQ,Norte,3,14000,
2023-01-09,Hamburguesa Pollo,Sur,3,11000,
2023-07-28,Combo Hamburguesa,Norte,6,20000,
2023-07-11,Bebida Gaseosa,Sur,8,2500,
2023-05-12,Combo Perro,Sur,3,15000,
2023-12-20,Hamburguesa BBQ,Norte,3,14000,
2023-06-22,Hamburguesa Pollo,Sur,4,11000,
2023-06-04,Combo Perro,Norte,4,15000,
2023-08-20,Hamburguesa BBQ,Centro,2,14000,
2023-12-02,Jugo Natural,Sur,3,4000,
2023-10-10,Hamburguesa Clásica,Sur,4,12000,
2023-01-04,Hamburguesa Pollo,Centro,4,11000,
2023-01-19,Papas Medianas,Sur,4,3500,
2023-09-11,Hamburguesa BBQ,Sur,4,14000,
2023-02-12,Perro Caliente Sencillo,Centro,5,7000,
2023-09-14,Papas Fritas,Norte,6,5000,
2023-11-08,Papas Fritas,Norte,11,5000,
2023-04-12,Hamburguesa Pollo,Norte,1,11000,
2023-09-13,Papas Fritas,Sur,7,5000,
2023-10-06,Hamburguesa BBQ,Norte,4,14000,
2023-11-08,Perro Caliente Sencillo,Sur,5,7000,
2023-11-30,Papas Medianas,Centro,3,3500,
2023-02-24,Hamburguesa BBQ,Norte,1,14000,
2023-11-04,Hamburguesa Clásica,Sur,9,12000,
2023-07-30,Combo Hamburguesa,Centro,4,20000,
2023-12-05,Perro Caliente Sencillo,Centro,7,7000,
2023-03-23,Hamburguesa Clásica,Sur,6,12000,
2023-09-27,Perro Caliente Sencillo,Norte,3,7000,
2023-03-26,Papas Fritas,Centro,-6,5000,error
2023-07-13,Hamburguesa Clásica,Centro,6,12000,
2023-01-19,Bebida Gaseosa,Sur,9,2500,
2023-01-12,Papas Fritas,Sur,7,5000,
2023-05-03,Hamburguesa Clásica,Sur,4,12000,
2023-10-24,Perro Caliente Sencillo,Norte,6,7000,
2023-05-23,Hamburguesa Clásica,Sur,3,12000,
2023-08-19,Papas Fritas,Norte,8,5000,
2023-04-25,Bebida Gaseosa,Centro,9,2500,
2023-07-29,Jugo Natural,Centro,3,4000,
2023-03-09,Combo Hamburguesa,Centro,4,20000,
2023-02-20,Hamburguesa Clásica,Centro,4,12000,
2023-10-15,Hamburguesa Pollo,Sur,2,11000,
2023-10-22,Papas Fritas,Centro,6,5000,
2023-01-06,Perro Caliente Especial,Norte,1,9500,
2023-05-07,Hamburguesa Clásica,Sur,4,12000,
2023-12-31,Combo Hamburguesa,Centro,4,20000,
2023-05-17,Hamburguesa Clásica,Sur,3,12000,
2023-09-18,Combo Hamburguesa,Centro,4,20000,
2023-08-31,Bebida Gaseosa,Centro,11,2500,
2023-05-10,Hamburguesa BBQ,Sur,7,14000,
2023-05-17,Papas Medianas,Sur,5,3500,
2023-01-08,Papas Medianas,Norte,7,3500,
2023-11-13,Papas Medianas,Sur,6,3500,
2023-03-18,Perro Caliente Especial,Centro,6,9500,
2023-08-05,Perro Caliente Especial,Centro,5,9500,
2023-09-29,Hamburguesa Pollo,Centro,2,11000,
2023-03-22,Perro Caliente Especial,Norte,4,9500,
2023-10-06,Jugo Natural,Norte,5,4000,
2023-06-30,Bebida Gaseosa,Sur,9,2500,
2023-12-10,Papas Fritas,Centro,8,5000,
2023-09-25,Combo Perro,Sur,3,15000,
2023-12-18,Hamburguesa BBQ,Sur,3,14000,
2023-10-08,Hamburguesa Clásica,Norte,6,12000,
2023-08-18,Combo Hamburguesa,Centro,3,20000,
2023-12-02,Perro Caliente Sencillo,Norte,7,7000,
2023-11-25,Papas Medianas,Sur,6,3500,
2023-06-07,Perro Caliente Sencillo,Centro,8,7000,
2023-09-19,Papas Fritas,Centro,6,5000,
2023-07-27,Combo Hamburguesa,Sur,7,20000,
2023-07-23,Bebida Gaseosa,Centro,8,2500,
2023-03-22,Papas Fritas,Norte,8,5000,
2023-04-23,Jugo Natural,Centro,6,4000,
2023-10-14,Combo Hamburguesa,Centro,6,20000,
2023-08-09,Hamburguesa Clásica,Sur,4,12000,
2023-03-01,Hamburguesa BBQ,Sur,3,14000,
2023-08-15,Hamburguesa BBQ,Norte,4,14000,
2023-08-03,Hamburguesa Clásica,Norte,5,12000,
2023-01-17,Combo Perro,Centro,2,15000,
2023-10-03,Combo Perro,Centro,3,15000,
2023-03-22,Papas Fritas,Norte,7,5000,
2023-04-25,Hamburguesa Clásica,Centro,4,12000,
2023-08-03,Bebida Gaseosa,Norte,9,2500,
2023-07-20,Combo Perro,Centro,5,15000,
2023-05-06,Bebida Gaseosa,Sur,-10,2500,error
2023-06-25,Hamburguesa Clásica,Norte,3,12000,
2023-12-17,Jugo Natural,Norte,1,4000,
2023-08-25,Bebida Gaseosa,Centro,11,2500,
2023-02-07,Hamburguesa Clásica,Centro,-5,12000,error
2023-06-06,Perro Caliente Especial,Norte,3,9500,
2023-04-06,Papas Fritas,Centro,6,5000,
2023-02-28,Papas Medianas,Centro,6,3500,
2023-01-16,Papas Fritas,Norte,8,5000,
2023-10-20,Papas Fritas,Sur,7,5000,
2023-11-09,Papas Fritas,Norte,7,5000,
2023-12-07,Combo Perro,Sur,5,15000,
2023-05-17,Combo Perro,Norte,4,15000,
2023-07-28,Papas Fritas,Norte,6,5000,
2023-06-02,Combo Hamburguesa,Sur,4,20000,
2023-02-28,Hamburguesa Pollo,Norte,1,11000,
2023-03-04,Jugo Natural,Norte,3,4000,
2023-03-24,Papas Fritas,Centro,6,5000,
2023-10-26,Papas Fritas,Sur,7,5000,
2023-01-20,Hamburguesa BBQ,Sur,3,14000,
2023-10-29,Bebida Gaseosa,Norte,7,2500,
2023-08-06,Hamburguesa Pollo,Centro,1,11000,
2023-06-02,Hamburguesa Clásica,Norte,4,12000,
2023-08-25,Hamburguesa Clásica,Sur,4,12000,
2023-11-04,Perro Caliente Sencillo,Sur,8,7000,
2023-12-02,Hamburguesa BBQ,Centro,3,14000,
2023-11-19,Hamburguesa Clásica,Sur,4,12000,
2023-08-08,Hamburguesa Clásica,Centro,3,12000,
2023-11-12,Combo Perro,Norte,5,15000,
2023-04-18,Jugo Natural,Centro,5,4000,
2023-06-06,Hamburguesa Clásica,Centro,3,12000,
2023-06-24,Hamburguesa Pollo,Centro,2,11000,
2023-11-30,Hamburguesa Clásica,Sur,4,12000,
2023-10-09,Hamburguesa Clásica,Centro,5,12000,
2023-04-16,Papas Fritas,Norte,7,5000,
2023-04-14,Combo Perro,Sur,5,15000,
2023-11-05,Hamburguesa Clásica,Centro,3,12000,
2023-05-05,Combo Perro,Sur,4,15000,
2023-02-24,Hamburguesa Clásica,Centro,4,12000,
2023-05-30,Papas Fritas,Norte,8,5000,
2023-07-16,Papas Fritas,Sur,9,5000,
2023-09-07,Combo Perro,Norte,4,15000,
2023-09-20,Combo Hamburguesa,Centro,6,20000,
2023-06-30,Papas Medianas,Sur,6,3500,
2023-03-30,Perro Caliente Especial,Sur,4,9500,
2023-02-07,Perro Caliente Especial,Sur,4,9500,
2023-11-21,Hamburguesa Clásica,Norte,2,12000,
2023-09-27,Perro Caliente Especial,Sur,5,9500,
2023-07-28,Bebida Gaseosa,Sur,8,2500,
2023-09-25,Perro Caliente Especial,Sur,2,9500,
2023-07-21,Perro Caliente Sencillo,Centro,5,7000,
2023-02-25,Papas Medianas,Sur,8,3500,
2023-04-26,Jugo Natural,Norte,5,4000,
2023-08-13,Combo Perro,Sur,5,15000,
2023-09-09,Combo Hamburguesa,Centro,4,20000,
2023-09-21,Combo Hamburguesa,Norte,5,20000,
2023-01-30,Bebida Gaseosa,Sur,9,2500,
2023-03-16,Perro Caliente Sencillo,Centro,5,7000,
2023-10-09,Hamburguesa BBQ,Norte,5,14000,
2023-06-18,Bebida Gaseosa,Centro,9,2500,
2023-12-10,Combo Hamburguesa,Norte,6,20000,
2023-09-05,Jugo Natural,Sur,4,4000,
2023-12-28,Perro Caliente Especial,Norte,3,9500,
2023-12-13,Combo Perro,Norte,5,15000,
2023-10-11,Combo Hamburguesa,Centro,2,20000,
2023-04-29,Bebida Gaseosa,Sur,10,2500,
2023-11-14,Papas Medianas,Sur,7,3500,
2023-12-17,Papas Fritas,Norte,7,5000,
2023-11-11,Perro Caliente Sencillo,Centro,4,7000,
2023-09-06,Papas Medianas,Centro,5,3500,
2023-10-21,Perro Caliente Especial,Norte,6,9500,
2023-11-14,Hamburguesa Clásica,Sur,4,12000,
2023-02-10,Perro Caliente Especial,Centro,5,9500,
2023-03-28,Combo Hamburguesa,Norte,3,20000,
2023-10-26,Perro Caliente Especial,Norte,2,9500,
2023-06-14,Bebida Gaseosa,Sur,8,2500,
2023-03-22,Combo Perro,Centro,4,15000,
2023-05-19,Combo Hamburguesa,Sur,4,20000,
2023-08-19,Bebida Gaseosa,Norte,11,2500,
2023-10-10,Hamburguesa BBQ,Sur,3,14000,
2023-10-21,Combo Perro,Norte,4,15000,
2023-02-24,Perro Caliente Especial,Norte,1,9500,
2023-03-03,Hamburguesa Clásica,Norte,5,12000,
2023-03-11,Papas Fritas,Centro,8,5000,
2023-11-01,Bebida Gaseosa,Norte,10,2500,
2023-05-22,Perro Caliente Sencillo,Centro,7,7000,
2023-07-26,Jugo Natural,Sur,3,4000,
2023-10-11,Perro Caliente Especial,Norte,1,9500,
2023-01-31,Hamburguesa BBQ,Sur,3,14000,
2023-08-21,Combo Hamburguesa,Centro,7,20000,
2023-01-20,Combo Hamburguesa,Centro,5,20000,
2023-10-01,Combo Hamburguesa,Sur,-6,20000,error
2023-02-24,Hamburguesa BBQ,Sur,4,14000,
2023-05-03,Combo Hamburguesa,Centro,3,20000,
2023-08-23,Perro Caliente Especial,Sur,4,9500,
2023-12-26,Hamburguesa Clásica,Norte,7,12000,
2023-03-07,Bebida Gaseosa,Centro,11,2500,
2023-08-23,Combo Perro,Sur,6,15000,
2023-02-05,Perro Caliente Especial,Sur,4,9500,
2023-10-30,Combo Hamburguesa,Sur,4,20000,
2023-07-28,Hamburguesa BBQ,Norte,5,14000,
2023-05-02,Papas Fritas,Sur,6,5000,
2023-09-05,Combo Perro,Centro,7,15000,
2023-07-26,Jugo Natural,Sur,4,4000,
2023-08-27,Hamburguesa Clásica,Norte,5,12000,
2023-06-06,Perro Caliente Especial,Norte,2,9500,
2023-07-18,Perro Caliente Sencillo,Norte,5,7000,
2023-03-05,Combo Hamburguesa,Norte,6,20000,
2023-02-16,Bebida Gaseosa,Sur,8,2500,
2023-06-15,Perro Caliente Sencillo,Norte,6,7000,
2023-05-18,Combo Hamburguesa,Sur,5,20000,
2023-08-11,Papas Medianas,Sur,5,3500,
2023-08-08,Papas Fritas,Norte,8,5000,
2023-07-09,Combo Hamburguesa,Centro,5,20000,
2023-11-07,Combo Hamburguesa,Sur,5,20000,
2023-10-22,Jugo Natural,Norte,2,4000,
2023-12-13,Papas Medianas,Centro,1,3500,
2023-05-28,Papas Fritas,Norte,8,5000,
2023-11-04,Papas Fritas,Centro,7,5000,
2023-08-05,Perro Caliente Sencillo,Norte,7,7000,
2023-05-16,Bebida Gaseosa,Sur,11,2500,
2023-07-22,Bebida Gaseosa,Centro,9,2500,
2023-01-22,Hamburguesa Pollo,Centro,1,11000,
2023-03-12,Bebida Gaseosa,Norte,-8,2500,error
2023-07-06,Jugo Natural,Centro,2,4000,
2023-11-09,Hamburguesa Clásica,Norte,3,12000,
2023-01-17,Hamburguesa Clásica,Norte,5,12000,
2023-06-08,Hamburguesa BBQ,Centro,5,14000,
2023-03-17,Hamburguesa BBQ,Centro,4,14000,
2023-06-25,Papas Fritas,Centro,9,5000,
2023-08-22,Combo Perro,Norte,3,15000,
2023-01-17,Hamburguesa BBQ,Sur,4,14000,
2023-06-17,Papas Fritas,Sur,9,5000,
2023-04-05,Combo Hamburguesa,Sur,5,20000,
2023-10-23,Papas Medianas,Norte,6,3500,
2023-02-10,Combo Hamburguesa,Norte,6,20000,
2023-09-01,Bebida Gaseosa,Norte,8,2500,
2023-08-13,Hamburguesa Pollo,Sur,1,11000,
2023-05-18,Papas Fritas,Norte,6,5000,
2023-01-23,Hamburguesa BBQ,Norte,3,14000,
2023-07-14,Bebida Gaseosa,Sur,9,2500,
2023-01-02,Hamburguesa Clásica,Sur,4,12000,
2023-10-04,Combo Hamburguesa,Centro,5,20000,
2023-02-19,Hamburguesa Clásica,Centro,6,12000,
2023-01-07,Papas Fritas,Sur,8,5000,
2023-11-19,Combo Perro,Centro,3,15000,
2023-04-26,Papas Medianas,Norte,7,3500,
2023-09-27,Papas Fritas,Norte,6,5000,
2023-04-25,Jugo Natural,Sur,1,4000,
2023-06-06,Papas Medianas,Centro,6,3500,
2023-01-06,Combo Hamburguesa,Norte,3,20000,
2023-12-24,Perro Caliente Especial,Sur,3,9500,
2023-08-20,Combo Hamburguesa,Centro,6,20000,
2023-01-21,Papas Fritas,Norte,7,5000,
2023-02-18,Papas Fritas,Sur,8,5000,
2023-07-10,Jugo Natural,Sur,5,4000,
2023-02-10,Hamburguesa Pollo,Norte,3,11000,
2023-05-28,Bebida Gaseosa,Sur,11,2500,
2023-08-22,Bebida Gaseosa,Sur,11,2500,
2023-11-25,Combo Perro,Sur,1,15000,
2023-04-29,Papas Medianas,Norte,-9,3500,error
2023-04-13,Perro Caliente Especial,Norte,3,9500,
2023-06-06,Bebida Gaseosa,Centro,6,2500,
2023-11-13,Bebida Gaseosa,Centro,10,2500,
2023-07-09,Bebida Gaseosa,Sur,12,2500,
2023-07-23,Perro Caliente Sencillo,Norte,5,7000,
2023-05-09,Papas Medianas,Centro,6,3500,
2023-10-03,Hamburguesa Pollo,Centro,3,11000,
2023-06-13,Papas Medianas,Centro,-5,3500,error
2023-09-09,Jugo Natural,Sur,1,4000,
2023-07-20,Combo Perro,Norte,-2,15000,error
2023-07-03,Papas Fritas,Norte,10,5000,
2023-01-30,Combo Perro,Norte,5,15000,
2023-12-10,Hamburguesa Pollo,Centro,2,11000,
2023-03-14,Perro Caliente Especial,Norte,5,9500,
2023-01-03,Hamburguesa Pollo,Centro,2,11000,
2023-11-29,Combo Hamburguesa,Norte,4,20000,
2023-11-20,Combo Perro,Sur,3,15000,
2023-12-22,Papas Fritas,Centro,6,5000,
2023-08-05,Papas Fritas,Norte,9,5000,
2023-05-31,Bebida Gaseosa,Centro,11,2500,
2023-08-09,Jugo Natural,Sur,7,4000,
2023-06-05,Combo Hamburguesa,Norte,5,20000,
2023-02-19,Papas Fritas,Norte,9,5000,
2023-05-30,Perro Caliente Sencillo,Centro,4,7000,
2023-11-13,Hamburguesa Clásica,Sur,6,12000,
2023-02-02,Bebida Gaseosa,Sur,11,2500,
2023-08-24,Combo Hamburguesa,Sur,8,20000,
2023-11-11,Perro Caliente Sencillo,Centro,4,7000,
2023-12-11,Hamburguesa Clásica,Sur,-4,12000,error
2023-09-20,Papas Fritas,Centro,7,5000,
2023-08-10,Perro Caliente Especial,Norte,6,9500,
2023-01-29,Papas Fritas,Centro,4,5000,
2023-04-21,Combo Perro,Sur,6,15000,
2023-08-09,Perro Caliente Sencillo,Norte,3,7000,
2023-07-25,Hamburguesa BBQ,Norte,4,14000,
2023-07-15,Perro Caliente Especial,Sur,5,9500,
2023-08-31,Perro Caliente Especial,Norte,1,9500,
2023-03-04,Perro Caliente Especial,Centro,3,9500,
2023-04-10,Papas Fritas,Norte,6,5000,
2023-01-21,Papas Medianas,Norte,7,3500,
2023-03-16,Hamburguesa Clásica,Norte,5,12000,
2023-12-15,Perro Caliente Sencillo,Sur,4,7000,
2023-08-03,Bebida Gaseosa,Sur,8,2500,
2023-08-20,Combo Hamburguesa,Norte,-3,20000,error
2023-05-25,Hamburguesa Clásica,Sur,6,12000,
2023-11-26,Bebida Gaseosa,Sur,10,2500,
2023-03-22,Hamburguesa Clásica,Norte,4,12000,
2023-07-01,Papas Medianas,Centro,5,3500,
2023-12-30,Perro Caliente Sencillo,Sur,5,7000,
2023-12-30,Papas Medianas,Centro,10,3500,
2023-09-13,Hamburguesa Pollo,Centro,4,11000,
2023-11-25,Papas Medianas,Norte,5,3500,
2023-11-09,Hamburguesa BBQ,Centro,6,14000,
2023-12-29,Papas Fritas,Norte,7,5000,
2023-11-04,Combo Perro,Centro,2,15000,
2023-05-12,Hamburguesa Pollo,Centro,3,11000,
2023-07-25,Papas Fritas,Sur,6,5000,
2023-12-13,Perro Caliente Sencillo,Norte,6,7000,
2023-07-10,Hamburguesa Pollo,Centro,3,11000,
2023-12-09,Papas Medianas,Norte,6,3500,
2023-12-03,Papas Medianas,Norte,5,3500,
2023-02-08,Bebida Gaseosa,Centro,10,2500,
2023-08-07,Jugo Natural,Sur,1,4000,
2023-08-21,Hamburguesa Clásica,Sur,6,12000,
2023-08-02,Bebida Gaseosa,Centro,8,2500,
2023-04-05,Jugo Natural,Norte,3,4000,
2023-07-22,Jugo Natural,Centro,2,4000,
2023-02-14,Combo Perro,Norte,6,15000,
2023-04-17,Combo Hamburguesa,Centro,6,20000,
2023-02-22,Perro Caliente Sencillo,Sur,8,7000,
2023-12-20,Hamburguesa BBQ,Norte,5,14000,
2023-05-03,Papas Fritas,Norte,5,5000,
2023-04-19,Papas Medianas,Centro,6,3500,
2023-10-30,Hamburguesa Clásica,Sur,7,12000,
2023-11-04,Hamburguesa Clásica,Sur,1,12000,
2023-04-03,Combo Hamburguesa,Centro,5,20000,
2023-10-20,Perro Caliente Sencillo,Norte,7,7000,
2023-01-28,Hamburguesa BBQ,Centro,6,14000,
2023-07-11,Combo Hamburguesa,Norte,5,20000,
2023-12-25,Papas Fritas,Centro,5,5000,
2023-03-14,Hamburguesa Clásica,Centro,5,12000,
2023-07-25,Hamburguesa BBQ,Sur,5,14000,
2023-07-26,Papas Fritas,Norte,7,5000,
2023-11-23,Hamburguesa BBQ,Centro,4,14000,
2023-03-13,Combo Hamburguesa,Sur,1,20000,
2023-07-07,Jugo Natural,Centro,1,4000,
2023-03-14,Papas Fritas,Sur,8,5000,
2023-10-23,Bebida Gaseosa,Centro,10,2500,
2023-07-04,Combo Perro,Norte,4,15000,
2023-04-10,Perro Caliente Especial,Sur,3,9500,
2023-01-29,Hamburguesa Clásica,Norte,3,12000,
2023-09-07,Papas Medianas,Sur,-7,3500,error
2023-07-11,Papas Fritas,Sur,8,5000,
2023-07-31,Hamburguesa Pollo,Sur,4,11000,
2023-10-11,Papas Fritas,Centro,7,5000,
2023-09-15,Papas Medianas,Centro,8,3500,
2023-06-03,Bebida Gaseosa,Norte,11,2500,
2023-10-12,Combo Hamburguesa,Sur,6,20000,
2023-02-11,Jugo Natural,Sur,4,4000,
2023-06-27,Bebida Gaseosa,Sur,8,2500,
2023-04-07,Perro Caliente Sencillo,Sur,8,7000,
2023-03-02,Papas Medianas,Sur,4,3500,
2023-12-09,Papas Fritas,Sur,8,5000,
2023-03-02,Perro Caliente Especial,Sur,3,9500,
2023-10-07,Combo Perro,Norte,5,15000,
2023-06-18,Hamburguesa Clásica,Norte,3,12000,
2023-02-20,Hamburguesa BBQ,Sur,1,14000,
2023-06-01,Combo Hamburguesa,Centro,5,20000,
2023-01-27,Papas Fritas,Sur,9,5000,
2023-08-25,Hamburguesa Pollo,Centro,3,11000,
2023-12-08,Hamburguesa Clásica,Sur,2,12000,
2023-12-08,Perro Caliente Sencillo,Centro,3,7000,
2023-04-13,Papas Fritas,Centro,10,5000,
2023-05-25,Bebida Gaseosa,Centro,11,2500,
2023-03-20,Hamburguesa Clásica,Sur,3,12000,
2023-12-22,Hamburguesa Pollo,Norte,4,11000,
2023-01-23,Combo Hamburguesa,Centro,5,20000,
2023-10-12,Bebida Gaseosa,Norte,11,2500,
2023-11-29,Papas Fritas,Centro,8,5000,
2023-07-13,Perro Caliente Sencillo,Norte,3,7000,
2023-08-08,Papas Fritas,Centro,6,5000,
2023-01-02,Papas Fritas,Sur,9,5000,
2023-04-09,Perro Caliente Sencillo,Sur,6,7000,
2023-07-06,Hamburguesa Clásica,Norte,2,12000,
2023-08-31,Perro Caliente Sencillo,Centro,5,7000,
2023-10-12,Papas Medianas,Sur,8,3500,
2023-04-15,Papas Medianas,Centro,8,3500,
2023-12-26,Combo Perro,Norte,4,15000,
2023-08-15,Hamburguesa BBQ,Sur,3,14000,
2023-03-22,Hamburguesa Clásica,Centro,4,12000,
2023-03-12,Perro Caliente Especial,Sur,4,9500,
2023-03-27,Papas Fritas,Centro,6,5000,
2023-01-03,Hamburguesa BBQ,Centro,4,14000,
2023-04-26,Perro Caliente Sencillo,Sur,7,7000,
2023-03-29,Perro Caliente Especial,Norte,3,9500,
2023-10-01,Jugo Natural,Centro,1,4000,
2023-09-14,Perro Caliente Especial,Norte,4,9500,
2023-01-20,Perro Caliente Especial,Sur,3,9500,
2023-05-10,Papas Medianas,Sur,6,3500,
2023-12-05,Papas Fritas,Sur,8,5000,
2023-03-03,Jugo Natural,Sur,5,4000,
2023-11-12,Perro Caliente Sencillo,Sur,6,7000,
2023-10-02,Bebida Gaseosa,Centro,9,2500,
2023-11-05,Hamburguesa BBQ,Norte,7,14000,
2023-08-23,Perro Caliente Sencillo,Sur,6,7000,
2023-12-22,Hamburguesa BBQ,Centro,1,14000,
2023-01-22,Papas Medianas,Norte,5,3500,
2023-03-27,Hamburguesa BBQ,Sur,3,14000,
2023-03-28,Perro Caliente Sencillo,Norte,8,7000,
2023-09-15,Hamburguesa Clásica,Norte,5,12000,
2023-02-09,Hamburguesa Pollo,Norte,1,11000,
2023-05-14,Hamburguesa Clásica,Norte,6,12000,
2023-05-20,Papas Fritas,Norte,7,5000,
2023-03-04,Hamburguesa BBQ,Norte,1,14000,
2023-06-08,Combo Hamburguesa,Centro,4,20000,
2023-11-27,Hamburguesa Clásica,Sur,2,12000,
2023-08-04,Hamburguesa BBQ,Norte,1,14000,
